# This file was generated with ParaNMR v1.14.0 at 13:13:23 21-07-2026 
shift (ppm),intensity (a.u.)
-146.915295,0.000241
-146.912387,0.000241
-146.909479,0.000241
-146.906570,0.000241
-146.903662,0.000241
-146.900754,0.000241
-146.897846,0.000241
-146.894937,0.000242
-146.892029,0.000242
-146.889121,0.000242
-146.886213,0.000242
-146.883305,0.000242
-146.880396,0.000242
-146.877488,0.000242
-146.874580,0.000242
-146.871672,0.000243
-146.868763,0.000243
-146.865855,0.000243
-146.862947,0.000243
-146.860039,0.000243
-146.857130,0.000243
-146.854222,0.000243
-146.851314,0.000244
-146.848406,0.000244
-146.845497,0.000244
-146.842589,0.000244
-146.839681,0.000244
-146.836773,0.000244
-146.833865,0.000244
-146.830956,0.000245
-146.828048,0.000245
-146.825140,0.000245
-146.822232,0.000245
-146.819323,0.000245
-146.816415,0.000245
-146.813507,0.000245
-146.810599,0.000245
-146.807690,0.000246
-146.804782,0.000246
-146.801874,0.000246
-146.798966,0.000246
-146.796058,0.000246
-146.793149,0.000246
-146.790241,0.000246
-146.787333,0.000247
-146.784425,0.000247
-146.781516,0.000247
-146.778608,0.000247
-146.775700,0.000247
-146.772792,0.000247
-146.769883,0.000247
-146.766975,0.000248
-146.764067,0.000248
-146.761159,0.000248
-146.758251,0.000248
-146.755342,0.000248
-146.752434,0.000248
-146.749526,0.000248
-146.746618,0.000249
-146.743709,0.000249
-146.740801,0.000249
-146.737893,0.000249
-146.734985,0.000249
-146.732076,0.000249
-146.729168,0.000249
-146.726260,0.000250
-146.723352,0.000250
-146.720444,0.000250
-146.717535,0.000250
-146.714627,0.000250
-146.711719,0.000250
-146.708811,0.000250
-146.705902,0.000251
-146.702994,0.000251
-146.700086,0.000251
-146.697178,0.000251
-146.694269,0.000251
-146.691361,0.000251
-146.688453,0.000251
-146.685545,0.000252
-146.682637,0.000252
-146.679728,0.000252
-146.676820,0.000252
-146.673912,0.000252
-146.671004,0.000252
-146.668095,0.000252
-146.665187,0.000253
-146.662279,0.000253
-146.659371,0.000253
-146.656462,0.000253
-146.653554,0.000253
-146.650646,0.000253
-146.647738,0.000253
-146.644830,0.000254
-146.641921,0.000254
-146.639013,0.000254
-146.636105,0.000254
-146.633197,0.000254
-146.630288,0.000254
-146.627380,0.000254
-146.624472,0.000255
-146.621564,0.000255
-146.618655,0.000255
-146.615747,0.000255
-146.612839,0.000255
-146.609931,0.000255
-146.607023,0.000256
-146.604114,0.000256
-146.601206,0.000256
-146.598298,0.000256
-146.595390,0.000256
-146.592481,0.000256
-146.589573,0.000256
-146.586665,0.000257
-146.583757,0.000257
-146.580848,0.000257
-146.577940,0.000257
-146.575032,0.000257
-146.572124,0.000257
-146.569216,0.000257
-146.566307,0.000258
-146.563399,0.000258
-146.560491,0.000258
-146.557583,0.000258
-146.554674,0.000258
-146.551766,0.000258
-146.548858,0.000258
-146.545950,0.000259
-146.543041,0.000259
-146.540133,0.000259
-146.537225,0.000259
-146.534317,0.000259
-146.531409,0.000259
-146.528500,0.000260
-146.525592,0.000260
-146.522684,0.000260
-146.519776,0.000260
-146.516867,0.000260
-146.513959,0.000260
-146.511051,0.000260
-146.508143,0.000261
-146.505234,0.000261
-146.502326,0.000261
-146.499418,0.000261
-146.496510,0.000261
-146.493601,0.000261
-146.490693,0.000262
-146.487785,0.000262
-146.484877,0.000262
-146.481969,0.000262
-146.479060,0.000262
-146.476152,0.000262
-146.473244,0.000262
-146.470336,0.000263
-146.467427,0.000263
-146.464519,0.000263
-146.461611,0.000263
-146.458703,0.000263
-146.455794,0.000263
-146.452886,0.000264
-146.449978,0.000264
-146.447070,0.000264
-146.444162,0.000264
-146.441253,0.000264
-146.438345,0.000264
-146.435437,0.000264
-146.432529,0.000265
-146.429620,0.000265
-146.426712,0.000265
-146.423804,0.000265
-146.420896,0.000265
-146.417987,0.000265
-146.415079,0.000266
-146.412171,0.000266
-146.409263,0.000266
-146.406355,0.000266
-146.403446,0.000266
-146.400538,0.000266
-146.397630,0.000266
-146.394722,0.000267
-146.391813,0.000267
-146.388905,0.000267
-146.385997,0.000267
-146.383089,0.000267
-146.380180,0.000267
-146.377272,0.000268
-146.374364,0.000268
-146.371456,0.000268
-146.368548,0.000268
-146.365639,0.000268
-146.362731,0.000268
-146.359823,0.000269
-146.356915,0.000269
-146.354006,0.000269
-146.351098,0.000269
-146.348190,0.000269
-146.345282,0.000269
-146.342373,0.000270
-146.339465,0.000270
-146.336557,0.000270
-146.333649,0.000270
-146.330741,0.000270
-146.327832,0.000270
-146.324924,0.000270
-146.322016,0.000271
-146.319108,0.000271
-146.316199,0.000271
-146.313291,0.000271
-146.310383,0.000271
-146.307475,0.000271
-146.304566,0.000272
-146.301658,0.000272
-146.298750,0.000272
-146.295842,0.000272
-146.292934,0.000272
-146.290025,0.000272
-146.287117,0.000273
-146.284209,0.000273
-146.281301,0.000273
-146.278392,0.000273
-146.275484,0.000273
-146.272576,0.000273
-146.269668,0.000274
-146.266759,0.000274
-146.263851,0.000274
-146.260943,0.000274
-146.258035,0.000274
-146.255127,0.000274
-146.252218,0.000275
-146.249310,0.000275
-146.246402,0.000275
-146.243494,0.000275
-146.240585,0.000275
-146.237677,0.000275
-146.234769,0.000276
-146.231861,0.000276
-146.228952,0.000276
-146.226044,0.000276
-146.223136,0.000276
-146.220228,0.000276
-146.217320,0.000277
-146.214411,0.000277
-146.211503,0.000277
-146.208595,0.000277
-146.205687,0.000277
-146.202778,0.000277
-146.199870,0.000278
-146.196962,0.000278
-146.194054,0.000278
-146.191145,0.000278
-146.188237,0.000278
-146.185329,0.000278
-146.182421,0.000279
-146.179513,0.000279
-146.176604,0.000279
-146.173696,0.000279
-146.170788,0.000279
-146.167880,0.000279
-146.164971,0.000280
-146.162063,0.000280
-146.159155,0.000280
-146.156247,0.000280
-146.153338,0.000280
-146.150430,0.000280
-146.147522,0.000281
-146.144614,0.000281
-146.141706,0.000281
-146.138797,0.000281
-146.135889,0.000281
-146.132981,0.000281
-146.130073,0.000282
-146.127164,0.000282
-146.124256,0.000282
-146.121348,0.000282
-146.118440,0.000282
-146.115531,0.000282
-146.112623,0.000283
-146.109715,0.000283
-146.106807,0.000283
-146.103898,0.000283
-146.100990,0.000283
-146.098082,0.000284
-146.095174,0.000284
-146.092266,0.000284
-146.089357,0.000284
-146.086449,0.000284
-146.083541,0.000284
-146.080633,0.000285
-146.077724,0.000285
-146.074816,0.000285
-146.071908,0.000285
-146.069000,0.000285
-146.066091,0.000285
-146.063183,0.000286
-146.060275,0.000286
-146.057367,0.000286
-146.054459,0.000286
-146.051550,0.000286
-146.048642,0.000286
-146.045734,0.000287
-146.042826,0.000287
-146.039917,0.000287
-146.037009,0.000287
-146.034101,0.000287
-146.031193,0.000288
-146.028284,0.000288
-146.025376,0.000288
-146.022468,0.000288
-146.019560,0.000288
-146.016652,0.000288
-146.013743,0.000289
-146.010835,0.000289
-146.007927,0.000289
-146.005019,0.000289
-146.002110,0.000289
-145.999202,0.000290
-145.996294,0.000290
-145.993386,0.000290
-145.990477,0.000290
-145.987569,0.000290
-145.984661,0.000290
-145.981753,0.000291
-145.978845,0.000291
-145.975936,0.000291
-145.973028,0.000291
-145.970120,0.000291
-145.967212,0.000291
-145.964303,0.000292
-145.961395,0.000292
-145.958487,0.000292
-145.955579,0.000292
-145.952670,0.000292
-145.949762,0.000293
-145.946854,0.000293
-145.943946,0.000293
-145.941038,0.000293
-145.938129,0.000293
-145.935221,0.000293
-145.932313,0.000294
-145.929405,0.000294
-145.926496,0.000294
-145.923588,0.000294
-145.920680,0.000294
-145.917772,0.000295
-145.914863,0.000295
-145.911955,0.000295
-145.909047,0.000295
-145.906139,0.000295
-145.903231,0.000296
-145.900322,0.000296
-145.897414,0.000296
-145.894506,0.000296
-145.891598,0.000296
-145.888689,0.000296
-145.885781,0.000297
-145.882873,0.000297
-145.879965,0.000297
-145.877056,0.000297
-145.874148,0.000297
-145.871240,0.000298
-145.868332,0.000298
-145.865424,0.000298
-145.862515,0.000298
-145.859607,0.000298
-145.856699,0.000298
-145.853791,0.000299
-145.850882,0.000299
-145.847974,0.000299
-145.845066,0.000299
-145.842158,0.000299
-145.839249,0.000300
-145.836341,0.000300
-145.833433,0.000300
-145.830525,0.000300
-145.827617,0.000300
-145.824708,0.000301
-145.821800,0.000301
-145.818892,0.000301
-145.815984,0.000301
-145.813075,0.000301
-145.810167,0.000302
-145.807259,0.000302
-145.804351,0.000302
-145.801442,0.000302
-145.798534,0.000302
-145.795626,0.000302
-145.792718,0.000303
-145.789810,0.000303
-145.786901,0.000303
-145.783993,0.000303
-145.781085,0.000303
-145.778177,0.000304
-145.775268,0.000304
-145.772360,0.000304
-145.769452,0.000304
-145.766544,0.000304
-145.763635,0.000305
-145.760727,0.000305
-145.757819,0.000305
-145.754911,0.000305
-145.752002,0.000305
-145.749094,0.000306
-145.746186,0.000306
-145.743278,0.000306
-145.740370,0.000306
-145.737461,0.000306
-145.734553,0.000307
-145.731645,0.000307
-145.728737,0.000307
-145.725828,0.000307
-145.722920,0.000307
-145.720012,0.000308
-145.717104,0.000308
-145.714195,0.000308
-145.711287,0.000308
-145.708379,0.000308
-145.705471,0.000308
-145.702563,0.000309
-145.699654,0.000309
-145.696746,0.000309
-145.693838,0.000309
-145.690930,0.000309
-145.688021,0.000310
-145.685113,0.000310
-145.682205,0.000310
-145.679297,0.000310
-145.676388,0.000310
-145.673480,0.000311
-145.670572,0.000311
-145.667664,0.000311
-145.664756,0.000311
-145.661847,0.000311
-145.658939,0.000312
-145.656031,0.000312
-145.653123,0.000312
-145.650214,0.000312
-145.647306,0.000312
-145.644398,0.000313
-145.641490,0.000313
-145.638581,0.000313
-145.635673,0.000313
-145.632765,0.000313
-145.629857,0.000314
-145.626949,0.000314
-145.624040,0.000314
-145.621132,0.000314
-145.618224,0.000314
-145.615316,0.000315
-145.612407,0.000315
-145.609499,0.000315
-145.606591,0.000315
-145.603683,0.000316
-145.600774,0.000316
-145.597866,0.000316
-145.594958,0.000316
-145.592050,0.000316
-145.589142,0.000317
-145.586233,0.000317
-145.583325,0.000317
-145.580417,0.000317
-145.577509,0.000317
-145.574600,0.000318
-145.571692,0.000318
-145.568784,0.000318
-145.565876,0.000318
-145.562967,0.000318
-145.560059,0.000319
-145.557151,0.000319
-145.554243,0.000319
-145.551335,0.000319
-145.548426,0.000319
-145.545518,0.000320
-145.542610,0.000320
-145.539702,0.000320
-145.536793,0.000320
-145.533885,0.000320
-145.530977,0.000321
-145.528069,0.000321
-145.525160,0.000321
-145.522252,0.000321
-145.519344,0.000322
-145.516436,0.000322
-145.513528,0.000322
-145.510619,0.000322
-145.507711,0.000322
-145.504803,0.000323
-145.501895,0.000323
-145.498986,0.000323
-145.496078,0.000323
-145.493170,0.000323
-145.490262,0.000324
-145.487353,0.000324
-145.484445,0.000324
-145.481537,0.000324
-145.478629,0.000324
-145.475721,0.000325
-145.472812,0.000325
-145.469904,0.000325
-145.466996,0.000325
-145.464088,0.000326
-145.461179,0.000326
-145.458271,0.000326
-145.455363,0.000326
-145.452455,0.000326
-145.449546,0.000327
-145.446638,0.000327
-145.443730,0.000327
-145.440822,0.000327
-145.437914,0.000327
-145.435005,0.000328
-145.432097,0.000328
-145.429189,0.000328
-145.426281,0.000328
-145.423372,0.000329
-145.420464,0.000329
-145.417556,0.000329
-145.414648,0.000329
-145.411739,0.000329
-145.408831,0.000330
-145.405923,0.000330
-145.403015,0.000330
-145.400107,0.000330
-145.397198,0.000331
-145.394290,0.000331
-145.391382,0.000331
-145.388474,0.000331
-145.385565,0.000331
-145.382657,0.000332
-145.379749,0.000332
-145.376841,0.000332
-145.373932,0.000332
-145.371024,0.000333
-145.368116,0.000333
-145.365208,0.000333
-145.362299,0.000333
-145.359391,0.000333
-145.356483,0.000334
-145.353575,0.000334
-145.350667,0.000334
-145.347758,0.000334
-145.344850,0.000335
-145.341942,0.000335
-145.339034,0.000335
-145.336125,0.000335
-145.333217,0.000335
-145.330309,0.000336
-145.327401,0.000336
-145.324492,0.000336
-145.321584,0.000336
-145.318676,0.000337
-145.315768,0.000337
-145.312860,0.000337
-145.309951,0.000337
-145.307043,0.000337
-145.304135,0.000338
-145.301227,0.000338
-145.298318,0.000338
-145.295410,0.000338
-145.292502,0.000339
-145.289594,0.000339
-145.286685,0.000339
-145.283777,0.000339
-145.280869,0.000340
-145.277961,0.000340
-145.275053,0.000340
-145.272144,0.000340
-145.269236,0.000340
-145.266328,0.000341
-145.263420,0.000341
-145.260511,0.000341
-145.257603,0.000341
-145.254695,0.000342
-145.251787,0.000342
-145.248878,0.000342
-145.245970,0.000342
-145.243062,0.000343
-145.240154,0.000343
-145.237246,0.000343
-145.234337,0.000343
-145.231429,0.000343
-145.228521,0.000344
-145.225613,0.000344
-145.222704,0.000344
-145.219796,0.000344
-145.216888,0.000345
-145.213980,0.000345
-145.211071,0.000345
-145.208163,0.000345
-145.205255,0.000346
-145.202347,0.000346
-145.199439,0.000346
-145.196530,0.000346
-145.193622,0.000346
-145.190714,0.000347
-145.187806,0.000347
-145.184897,0.000347
-145.181989,0.000347
-145.179081,0.000348
-145.176173,0.000348
-145.173264,0.000348
-145.170356,0.000348
-145.167448,0.000349
-145.164540,0.000349
-145.161632,0.000349
-145.158723,0.000349
-145.155815,0.000350
-145.152907,0.000350
-145.149999,0.000350
-145.147090,0.000350
-145.144182,0.000351
-145.141274,0.000351
-145.138366,0.000351
-145.135457,0.000351
-145.132549,0.000351
-145.129641,0.000352
-145.126733,0.000352
-145.123825,0.000352
-145.120916,0.000352
-145.118008,0.000353
-145.115100,0.000353
-145.112192,0.000353
-145.109283,0.000353
-145.106375,0.000354
-145.103467,0.000354
-145.100559,0.000354
-145.097650,0.000354
-145.094742,0.000355
-145.091834,0.000355
-145.088926,0.000355
-145.086018,0.000355
-145.083109,0.000356
-145.080201,0.000356
-145.077293,0.000356
-145.074385,0.000356
-145.071476,0.000357
-145.068568,0.000357
-145.065660,0.000357
-145.062752,0.000357
-145.059843,0.000358
-145.056935,0.000358
-145.054027,0.000358
-145.051119,0.000358
-145.048211,0.000359
-145.045302,0.000359
-145.042394,0.000359
-145.039486,0.000359
-145.036578,0.000360
-145.033669,0.000360
-145.030761,0.000360
-145.027853,0.000360
-145.024945,0.000361
-145.022036,0.000361
-145.019128,0.000361
-145.016220,0.000361
-145.013312,0.000362
-145.010403,0.000362
-145.007495,0.000362
-145.004587,0.000362
-145.001679,0.000363
-144.998771,0.000363
-144.995862,0.000363
-144.992954,0.000363
-144.990046,0.000364
-144.987138,0.000364
-144.984229,0.000364
-144.981321,0.000364
-144.978413,0.000365
-144.975505,0.000365
-144.972596,0.000365
-144.969688,0.000365
-144.966780,0.000366
-144.963872,0.000366
-144.960964,0.000366
-144.958055,0.000366
-144.955147,0.000367
-144.952239,0.000367
-144.949331,0.000367
-144.946422,0.000367
-144.943514,0.000368
-144.940606,0.000368
-144.937698,0.000368
-144.934789,0.000368
-144.931881,0.000369
-144.928973,0.000369
-144.926065,0.000369
-144.923157,0.000370
-144.920248,0.000370
-144.917340,0.000370
-144.914432,0.000370
-144.911524,0.000371
-144.908615,0.000371
-144.905707,0.000371
-144.902799,0.000371
-144.899891,0.000372
-144.896982,0.000372
-144.894074,0.000372
-144.891166,0.000372
-144.888258,0.000373
-144.885350,0.000373
-144.882441,0.000373
-144.879533,0.000373
-144.876625,0.000374
-144.873717,0.000374
-144.870808,0.000374
-144.867900,0.000375
-144.864992,0.000375
-144.862084,0.000375
-144.859175,0.000375
-144.856267,0.000376
-144.853359,0.000376
-144.850451,0.000376
-144.847543,0.000376
-144.844634,0.000377
-144.841726,0.000377
-144.838818,0.000377
-144.835910,0.000377
-144.833001,0.000378
-144.830093,0.000378
-144.827185,0.000378
-144.824277,0.000379
-144.821368,0.000379
-144.818460,0.000379
-144.815552,0.000379
-144.812644,0.000380
-144.809736,0.000380
-144.806827,0.000380
-144.803919,0.000380
-144.801011,0.000381
-144.798103,0.000381
-144.795194,0.000381
-144.792286,0.000382
-144.789378,0.000382
-144.786470,0.000382
-144.783561,0.000382
-144.780653,0.000383
-144.777745,0.000383
-144.774837,0.000383
-144.771929,0.000383
-144.769020,0.000384
-144.766112,0.000384
-144.763204,0.000384
-144.760296,0.000385
-144.757387,0.000385
-144.754479,0.000385
-144.751571,0.000385
-144.748663,0.000386
-144.745754,0.000386
-144.742846,0.000386
-144.739938,0.000387
-144.737030,0.000387
-144.734122,0.000387
-144.731213,0.000387
-144.728305,0.000388
-144.725397,0.000388
-144.722489,0.000388
-144.719580,0.000388
-144.716672,0.000389
-144.713764,0.000389
-144.710856,0.000389
-144.707947,0.000390
-144.705039,0.000390
-144.702131,0.000390
-144.699223,0.000390
-144.696315,0.000391
-144.693406,0.000391
-144.690498,0.000391
-144.687590,0.000392
-144.684682,0.000392
-144.681773,0.000392
-144.678865,0.000392
-144.675957,0.000393
-144.673049,0.000393
-144.670140,0.000393
-144.667232,0.000394
-144.664324,0.000394
-144.661416,0.000394
-144.658508,0.000394
-144.655599,0.000395
-144.652691,0.000395
-144.649783,0.000395
-144.646875,0.000396
-144.643966,0.000396
-144.641058,0.000396
-144.638150,0.000396
-144.635242,0.000397
-144.632333,0.000397
-144.629425,0.000397
-144.626517,0.000398
-144.623609,0.000398
-144.620700,0.000398
-144.617792,0.000398
-144.614884,0.000399
-144.611976,0.000399
-144.609068,0.000399
-144.606159,0.000400
-144.603251,0.000400
-144.600343,0.000400
-144.597435,0.000401
-144.594526,0.000401
-144.591618,0.000401
-144.588710,0.000401
-144.585802,0.000402
-144.582893,0.000402
-144.579985,0.000402
-144.577077,0.000403
-144.574169,0.000403
-144.571261,0.000403
-144.568352,0.000404
-144.565444,0.000404
-144.562536,0.000404
-144.559628,0.000404
-144.556719,0.000405
-144.553811,0.000405
-144.550903,0.000405
-144.547995,0.000406
-144.545086,0.000406
-144.542178,0.000406
-144.539270,0.000407
-144.536362,0.000407
-144.533454,0.000407
-144.530545,0.000407
-144.527637,0.000408
-144.524729,0.000408
-144.521821,0.000408
-144.518912,0.000409
-144.516004,0.000409
-144.513096,0.000409
-144.510188,0.000410
-144.507279,0.000410
-144.504371,0.000410
-144.501463,0.000410
-144.498555,0.000411
-144.495647,0.000411
-144.492738,0.000411
-144.489830,0.000412
-144.486922,0.000412
-144.484014,0.000412
-144.481105,0.000413
-144.478197,0.000413
-144.475289,0.000413
-144.472381,0.000414
-144.469472,0.000414
-144.466564,0.000414
-144.463656,0.000414
-144.460748,0.000415
-144.457840,0.000415
-144.454931,0.000415
-144.452023,0.000416
-144.449115,0.000416
-144.446207,0.000416
-144.443298,0.000417
-144.440390,0.000417
-144.437482,0.000417
-144.434574,0.000418
-144.431665,0.000418
-144.428757,0.000418
-144.425849,0.000419
-144.422941,0.000419
-144.420033,0.000419
-144.417124,0.000419
-144.414216,0.000420
-144.411308,0.000420
-144.408400,0.000420
-144.405491,0.000421
-144.402583,0.000421
-144.399675,0.000421
-144.396767,0.000422
-144.393858,0.000422
-144.390950,0.000422
-144.388042,0.000423
-144.385134,0.000423
-144.382226,0.000423
-144.379317,0.000424
-144.376409,0.000424
-144.373501,0.000424
-144.370593,0.000425
-144.367684,0.000425
-144.364776,0.000425
-144.361868,0.000426
