# This file was generated with ParaNMR v1.15.0 at 19:05:30 23-07-2026 
shift (ppm),intensity (a.u.)
-91.782330,0.000576
-91.780265,0.000576
-91.778200,0.000576
-91.776135,0.000576
-91.774071,0.000576
-91.772006,0.000576
-91.769941,0.000576
-91.767876,0.000576
-91.765811,0.000576
-91.763746,0.000577
-91.761681,0.000577
-91.759616,0.000577
-91.757551,0.000577
-91.755486,0.000577
-91.753421,0.000577
-91.751357,0.000577
-91.749292,0.000577
-91.747227,0.000577
-91.745162,0.000577
-91.743097,0.000578
-91.741032,0.000578
-91.738967,0.000578
-91.736902,0.000578
-91.734837,0.000578
-91.732772,0.000578
-91.730708,0.000578
-91.728643,0.000578
-91.726578,0.000578
-91.724513,0.000578
-91.722448,0.000579
-91.720383,0.000579
-91.718318,0.000579
-91.716253,0.000579
-91.714188,0.000579
-91.712123,0.000579
-91.710059,0.000579
-91.707994,0.000579
-91.705929,0.000579
-91.703864,0.000579
-91.701799,0.000580
-91.699734,0.000580
-91.697669,0.000580
-91.695604,0.000580
-91.693539,0.000580
-91.691474,0.000580
-91.689410,0.000580
-91.687345,0.000580
-91.685280,0.000580
-91.683215,0.000580
-91.681150,0.000581
-91.679085,0.000581
-91.677020,0.000581
-91.674955,0.000581
-91.672890,0.000581
-91.670825,0.000581
-91.668761,0.000581
-91.666696,0.000581
-91.664631,0.000581
-91.662566,0.000581
-91.660501,0.000582
-91.658436,0.000582
-91.656371,0.000582
-91.654306,0.000582
-91.652241,0.000582
-91.650176,0.000582
-91.648112,0.000582
-91.646047,0.000582
-91.643982,0.000582
-91.641917,0.000583
-91.639852,0.000583
-91.637787,0.000583
-91.635722,0.000583
-91.633657,0.000583
-91.631592,0.000583
-91.629527,0.000583
-91.627463,0.000583
-91.625398,0.000583
-91.623333,0.000583
-91.621268,0.000584
-91.619203,0.000584
-91.617138,0.000584
-91.615073,0.000584
-91.613008,0.000584
-91.610943,0.000584
-91.608878,0.000584
-91.606814,0.000584
-91.604749,0.000584
-91.602684,0.000584
-91.600619,0.000585
-91.598554,0.000585
-91.596489,0.000585
-91.594424,0.000585
-91.592359,0.000585
-91.590294,0.000585
-91.588229,0.000585
-91.586165,0.000585
-91.584100,0.000585
-91.582035,0.000586
-91.579970,0.000586
-91.577905,0.000586
-91.575840,0.000586
-91.573775,0.000586
-91.571710,0.000586
-91.569645,0.000586
-91.567580,0.000586
-91.565515,0.000586
-91.563451,0.000586
-91.561386,0.000587
-91.559321,0.000587
-91.557256,0.000587
-91.555191,0.000587
-91.553126,0.000587
-91.551061,0.000587
-91.548996,0.000587
-91.546931,0.000587
-91.544866,0.000587
-91.542802,0.000587
-91.540737,0.000588
-91.538672,0.000588
-91.536607,0.000588
-91.534542,0.000588
-91.532477,0.000588
-91.530412,0.000588
-91.528347,0.000588
-91.526282,0.000588
-91.524217,0.000588
-91.522153,0.000589
-91.520088,0.000589
-91.518023,0.000589
-91.515958,0.000589
-91.513893,0.000589
-91.511828,0.000589
-91.509763,0.000589
-91.507698,0.000589
-91.505633,0.000589
-91.503568,0.000589
-91.501504,0.000590
-91.499439,0.000590
-91.497374,0.000590
-91.495309,0.000590
-91.493244,0.000590
-91.491179,0.000590
-91.489114,0.000590
-91.487049,0.000590
-91.484984,0.000590
-91.482919,0.000591
-91.480855,0.000591
-91.478790,0.000591
-91.476725,0.000591
-91.474660,0.000591
-91.472595,0.000591
-91.470530,0.000591
-91.468465,0.000591
-91.466400,0.000591
-91.464335,0.000591
-91.462270,0.000592
-91.460206,0.000592
-91.458141,0.000592
-91.456076,0.000592
-91.454011,0.000592
-91.451946,0.000592
-91.449881,0.000592
-91.447816,0.000592
-91.445751,0.000592
-91.443686,0.000593
-91.441621,0.000593
-91.439557,0.000593
-91.437492,0.000593
-91.435427,0.000593
-91.433362,0.000593
-91.431297,0.000593
-91.429232,0.000593
-91.427167,0.000593
-91.425102,0.000593
-91.423037,0.000594
-91.420972,0.000594
-91.418908,0.000594
-91.416843,0.000594
-91.414778,0.000594
-91.412713,0.000594
-91.410648,0.000594
-91.408583,0.000594
-91.406518,0.000594
-91.404453,0.000595
-91.402388,0.000595
-91.400323,0.000595
-91.398258,0.000595
-91.396194,0.000595
-91.394129,0.000595
-91.392064,0.000595
-91.389999,0.000595
-91.387934,0.000595
-91.385869,0.000595
-91.383804,0.000596
-91.381739,0.000596
-91.379674,0.000596
-91.377609,0.000596
-91.375545,0.000596
-91.373480,0.000596
-91.371415,0.000596
-91.369350,0.000596
-91.367285,0.000596
-91.365220,0.000597
-91.363155,0.000597
-91.361090,0.000597
-91.359025,0.000597
-91.356960,0.000597
-91.354896,0.000597
-91.352831,0.000597
-91.350766,0.000597
-91.348701,0.000597
-91.346636,0.000597
-91.344571,0.000598
-91.342506,0.000598
-91.340441,0.000598
-91.338376,0.000598
-91.336311,0.000598
-91.334247,0.000598
-91.332182,0.000598
-91.330117,0.000598
-91.328052,0.000598
-91.325987,0.000599
-91.323922,0.000599
-91.321857,0.000599
-91.319792,0.000599
-91.317727,0.000599
-91.315662,0.000599
-91.313598,0.000599
-91.311533,0.000599
-91.309468,0.000599
-91.307403,0.000600
-91.305338,0.000600
-91.303273,0.000600
-91.301208,0.000600
-91.299143,0.000600
-91.297078,0.000600
-91.295013,0.000600
-91.292949,0.000600
-91.290884,0.000600
-91.288819,0.000601
-91.286754,0.000601
-91.284689,0.000601
-91.282624,0.000601
-91.280559,0.000601
-91.278494,0.000601
-91.276429,0.000601
-91.274364,0.000601
-91.272300,0.000601
-91.270235,0.000601
-91.268170,0.000602
-91.266105,0.000602
-91.264040,0.000602
-91.261975,0.000602
-91.259910,0.000602
-91.257845,0.000602
-91.255780,0.000602
-91.253715,0.000602
-91.251651,0.000602
-91.249586,0.000603
-91.247521,0.000603
-91.245456,0.000603
-91.243391,0.000603
-91.241326,0.000603
-91.239261,0.000603
-91.237196,0.000603
-91.235131,0.000603
-91.233066,0.000603
-91.231002,0.000604
-91.228937,0.000604
-91.226872,0.000604
-91.224807,0.000604
-91.222742,0.000604
-91.220677,0.000604
-91.218612,0.000604
-91.216547,0.000604
-91.214482,0.000604
-91.212417,0.000605
-91.210352,0.000605
-91.208288,0.000605
-91.206223,0.000605
-91.204158,0.000605
-91.202093,0.000605
-91.200028,0.000605
-91.197963,0.000605
-91.195898,0.000605
-91.193833,0.000606
-91.191768,0.000606
-91.189703,0.000606
-91.187639,0.000606
-91.185574,0.000606
-91.183509,0.000606
-91.181444,0.000606
-91.179379,0.000606
-91.177314,0.000606
-91.175249,0.000607
-91.173184,0.000607
-91.171119,0.000607
-91.169054,0.000607
-91.166990,0.000607
-91.164925,0.000607
-91.162860,0.000607
-91.160795,0.000607
-91.158730,0.000607
-91.156665,0.000608
-91.154600,0.000608
-91.152535,0.000608
-91.150470,0.000608
-91.148405,0.000608
-91.146341,0.000608
-91.144276,0.000608
-91.142211,0.000608
-91.140146,0.000608
-91.138081,0.000608
-91.136016,0.000609
-91.133951,0.000609
-91.131886,0.000609
-91.129821,0.000609
-91.127756,0.000609
-91.125692,0.000609
-91.123627,0.000609
-91.121562,0.000609
-91.119497,0.000609
-91.117432,0.000610
-91.115367,0.000610
-91.113302,0.000610
-91.111237,0.000610
-91.109172,0.000610
-91.107107,0.000610
-91.105043,0.000610
-91.102978,0.000610
-91.100913,0.000610
-91.098848,0.000611
-91.096783,0.000611
-91.094718,0.000611
-91.092653,0.000611
-91.090588,0.000611
-91.088523,0.000611
-91.086458,0.000611
-91.084394,0.000611
-91.082329,0.000612
-91.080264,0.000612
-91.078199,0.000612
-91.076134,0.000612
-91.074069,0.000612
-91.072004,0.000612
-91.069939,0.000612
-91.067874,0.000612
-91.065809,0.000612
-91.063745,0.000613
-91.061680,0.000613
-91.059615,0.000613
-91.057550,0.000613
-91.055485,0.000613
-91.053420,0.000613
-91.051355,0.000613
-91.049290,0.000613
-91.047225,0.000613
-91.045160,0.000614
-91.043095,0.000614
-91.041031,0.000614
-91.038966,0.000614
-91.036901,0.000614
-91.034836,0.000614
-91.032771,0.000614
-91.030706,0.000614
-91.028641,0.000614
-91.026576,0.000615
-91.024511,0.000615
-91.022446,0.000615
-91.020382,0.000615
-91.018317,0.000615
-91.016252,0.000615
-91.014187,0.000615
-91.012122,0.000615
-91.010057,0.000615
-91.007992,0.000616
-91.005927,0.000616
-91.003862,0.000616
-91.001797,0.000616
-90.999733,0.000616
-90.997668,0.000616
-90.995603,0.000616
-90.993538,0.000616
-90.991473,0.000616
-90.989408,0.000617
-90.987343,0.000617
-90.985278,0.000617
-90.983213,0.000617
-90.981148,0.000617
-90.979084,0.000617
-90.977019,0.000617
-90.974954,0.000617
-90.972889,0.000617
-90.970824,0.000618
-90.968759,0.000618
-90.966694,0.000618
-90.964629,0.000618
-90.962564,0.000618
-90.960499,0.000618
-90.958435,0.000618
-90.956370,0.000618
-90.954305,0.000618
-90.952240,0.000619
-90.950175,0.000619
-90.948110,0.000619
-90.946045,0.000619
-90.943980,0.000619
-90.941915,0.000619
-90.939850,0.000619
-90.937786,0.000619
-90.935721,0.000620
-90.933656,0.000620
-90.931591,0.000620
-90.929526,0.000620
-90.927461,0.000620
-90.925396,0.000620
-90.923331,0.000620
-90.921266,0.000620
-90.919201,0.000620
-90.917137,0.000621
-90.915072,0.000621
-90.913007,0.000621
-90.910942,0.000621
-90.908877,0.000621
-90.906812,0.000621
-90.904747,0.000621
-90.902682,0.000621
-90.900617,0.000621
-90.898552,0.000622
-90.896488,0.000622
-90.894423,0.000622
-90.892358,0.000622
-90.890293,0.000622
-90.888228,0.000622
-90.886163,0.000622
-90.884098,0.000622
-90.882033,0.000623
-90.879968,0.000623
-90.877903,0.000623
-90.875838,0.000623
-90.873774,0.000623
-90.871709,0.000623
-90.869644,0.000623
-90.867579,0.000623
-90.865514,0.000623
-90.863449,0.000624
-90.861384,0.000624
-90.859319,0.000624
-90.857254,0.000624
-90.855189,0.000624
-90.853125,0.000624
-90.851060,0.000624
-90.848995,0.000624
-90.846930,0.000624
-90.844865,0.000625
-90.842800,0.000625
-90.840735,0.000625
-90.838670,0.000625
-90.836605,0.000625
-90.834540,0.000625
-90.832476,0.000625
-90.830411,0.000625
-90.828346,0.000626
-90.826281,0.000626
-90.824216,0.000626
-90.822151,0.000626
-90.820086,0.000626
-90.818021,0.000626
-90.815956,0.000626
-90.813891,0.000626
-90.811827,0.000626
-90.809762,0.000627
-90.807697,0.000627
-90.805632,0.000627
-90.803567,0.000627
-90.801502,0.000627
-90.799437,0.000627
-90.797372,0.000627
-90.795307,0.000627
-90.793242,0.000628
-90.791178,0.000628
-90.789113,0.000628
-90.787048,0.000628
-90.784983,0.000628
-90.782918,0.000628
-90.780853,0.000628
-90.778788,0.000628
-90.776723,0.000628
-90.774658,0.000629
-90.772593,0.000629
-90.770529,0.000629
-90.768464,0.000629
-90.766399,0.000629
-90.764334,0.000629
-90.762269,0.000629
-90.760204,0.000629
-90.758139,0.000629
-90.756074,0.000630
-90.754009,0.000630
-90.751944,0.000630
-90.749880,0.000630
-90.747815,0.000630
-90.745750,0.000630
-90.743685,0.000630
-90.741620,0.000630
-90.739555,0.000631
-90.737490,0.000631
-90.735425,0.000631
-90.733360,0.000631
-90.731295,0.000631
-90.729231,0.000631
-90.727166,0.000631
-90.725101,0.000631
-90.723036,0.000632
-90.720971,0.000632
-90.718906,0.000632
-90.716841,0.000632
-90.714776,0.000632
-90.712711,0.000632
-90.710646,0.000632
-90.708582,0.000632
-90.706517,0.000632
-90.704452,0.000633
-90.702387,0.000633
-90.700322,0.000633
-90.698257,0.000633
-90.696192,0.000633
-90.694127,0.000633
-90.692062,0.000633
-90.689997,0.000633
-90.687932,0.000634
-90.685868,0.000634
-90.683803,0.000634
-90.681738,0.000634
-90.679673,0.000634
-90.677608,0.000634
-90.675543,0.000634
-90.673478,0.000634
-90.671413,0.000634
-90.669348,0.000635
-90.667283,0.000635
-90.665219,0.000635
-90.663154,0.000635
-90.661089,0.000635
-90.659024,0.000635
-90.656959,0.000635
-90.654894,0.000635
-90.652829,0.000636
-90.650764,0.000636
-90.648699,0.000636
-90.646634,0.000636
-90.644570,0.000636
-90.642505,0.000636
-90.640440,0.000636
-90.638375,0.000636
-90.636310,0.000637
-90.634245,0.000637
-90.632180,0.000637
-90.630115,0.000637
-90.628050,0.000637
-90.625985,0.000637
-90.623921,0.000637
-90.621856,0.000637
-90.619791,0.000637
-90.617726,0.000638
-90.615661,0.000638
-90.613596,0.000638
-90.611531,0.000638
-90.609466,0.000638
-90.607401,0.000638
-90.605336,0.000638
-90.603272,0.000638
-90.601207,0.000639
-90.599142,0.000639
-90.597077,0.000639
-90.595012,0.000639
-90.592947,0.000639
-90.590882,0.000639
-90.588817,0.000639
-90.586752,0.000639
-90.584687,0.000640
-90.582623,0.000640
-90.580558,0.000640
-90.578493,0.000640
-90.576428,0.000640
-90.574363,0.000640
-90.572298,0.000640
-90.570233,0.000640
-90.568168,0.000640
-90.566103,0.000641
-90.564038,0.000641
-90.561974,0.000641
-90.559909,0.000641
-90.557844,0.000641
-90.555779,0.000641
-90.553714,0.000641
-90.551649,0.000641
-90.549584,0.000642
-90.547519,0.000642
-90.545454,0.000642
-90.543389,0.000642
-90.541325,0.000642
-90.539260,0.000642
-90.537195,0.000642
-90.535130,0.000642
-90.533065,0.000643
-90.531000,0.000643
-90.528935,0.000643
-90.526870,0.000643
-90.524805,0.000643
-90.522740,0.000643
-90.520675,0.000643
-90.518611,0.000643
-90.516546,0.000644
-90.514481,0.000644
-90.512416,0.000644
-90.510351,0.000644
-90.508286,0.000644
-90.506221,0.000644
-90.504156,0.000644
-90.502091,0.000644
-90.500026,0.000645
-90.497962,0.000645
-90.495897,0.000645
-90.493832,0.000645
-90.491767,0.000645
-90.489702,0.000645
-90.487637,0.000645
-90.485572,0.000645
-90.483507,0.000646
-90.481442,0.000646
-90.479377,0.000646
-90.477313,0.000646
-90.475248,0.000646
-90.473183,0.000646
-90.471118,0.000646
-90.469053,0.000646
-90.466988,0.000646
-90.464923,0.000647
-90.462858,0.000647
-90.460793,0.000647
-90.458728,0.000647
-90.456664,0.000647
-90.454599,0.000647
-90.452534,0.000647
-90.450469,0.000647
-90.448404,0.000648
-90.446339,0.000648
-90.444274,0.000648
-90.442209,0.000648
-90.440144,0.000648
-90.438079,0.000648
-90.436015,0.000648
-90.433950,0.000648
-90.431885,0.000649
-90.429820,0.000649
-90.427755,0.000649
-90.425690,0.000649
-90.423625,0.000649
-90.421560,0.000649
-90.419495,0.000649
-90.417430,0.000649
-90.415366,0.000650
-90.413301,0.000650
-90.411236,0.000650
-90.409171,0.000650
-90.407106,0.000650
-90.405041,0.000650
-90.402976,0.000650
-90.400911,0.000650
-90.398846,0.000651
-90.396781,0.000651
-90.394717,0.000651
-90.392652,0.000651
-90.390587,0.000651
-90.388522,0.000651
-90.386457,0.000651
-90.384392,0.000651
-90.382327,0.000652
-90.380262,0.000652
-90.378197,0.000652
-90.376132,0.000652
-90.374068,0.000652
-90.372003,0.000652
-90.369938,0.000652
-90.367873,0.000652
-90.365808,0.000653
-90.363743,0.000653
-90.361678,0.000653
-90.359613,0.000653
-90.357548,0.000653
-90.355483,0.000653
-90.353419,0.000653
-90.351354,0.000653
-90.349289,0.000654
-90.347224,0.000654
-90.345159,0.000654
-90.343094,0.000654
-90.341029,0.000654
-90.338964,0.000654
-90.336899,0.000654
-90.334834,0.000654
-90.332769,0.000655
-90.330705,0.000655
-90.328640,0.000655
-90.326575,0.000655
-90.324510,0.000655
-90.322445,0.000655
-90.320380,0.000655
-90.318315,0.000655
-90.316250,0.000656
-90.314185,0.000656
-90.312120,0.000656
-90.310056,0.000656
-90.307991,0.000656
-90.305926,0.000656
-90.303861,0.000656
-90.301796,0.000656
-90.299731,0.000657
-90.297666,0.000657
-90.295601,0.000657
-90.293536,0.000657
-90.291471,0.000657
-90.289407,0.000657
-90.287342,0.000657
-90.285277,0.000658
-90.283212,0.000658
-90.281147,0.000658
-90.279082,0.000658
-90.277017,0.000658
-90.274952,0.000658
-90.272887,0.000658
-90.270822,0.000658
-90.268758,0.000659
-90.266693,0.000659
-90.264628,0.000659
-90.262563,0.000659
-90.260498,0.000659
-90.258433,0.000659
-90.256368,0.000659
-90.254303,0.000659
-90.252238,0.000660
-90.250173,0.000660
-90.248109,0.000660
-90.246044,0.000660
-90.243979,0.000660
-90.241914,0.000660
-90.239849,0.000660
-90.237784,0.000660
-90.235719,0.000661
-90.233654,0.000661
-90.231589,0.000661
-90.229524,0.000661
-90.227460,0.000661
-90.225395,0.000661
-90.223330,0.000661
-90.221265,0.000661
-90.219200,0.000662
-90.217135,0.000662
-90.215070,0.000662
-90.213005,0.000662
-90.210940,0.000662
-90.208875,0.000662
-90.206811,0.000662
-90.204746,0.000663
-90.202681,0.000663
-90.200616,0.000663
-90.198551,0.000663
-90.196486,0.000663
-90.194421,0.000663
-90.192356,0.000663
-90.190291,0.000663
-90.188226,0.000664
-90.186162,0.000664
-90.184097,0.000664
-90.182032,0.000664
-90.179967,0.000664
-90.177902,0.000664
-90.175837,0.000664
-90.173772,0.000664
-90.171707,0.000665
-90.169642,0.000665
-90.167577,0.000665
-90.165512,0.000665
-90.163448,0.000665
-90.161383,0.000665
-90.159318,0.000665
-90.157253,0.000665
-90.155188,0.000666
-90.153123,0.000666
-90.151058,0.000666
-90.148993,0.000666
-90.146928,0.000666
-90.144863,0.000666
-90.142799,0.000666
-90.140734,0.000667
-90.138669,0.000667
-90.136604,0.000667
-90.134539,0.000667
-90.132474,0.000667
-90.130409,0.000667
-90.128344,0.000667
-90.126279,0.000667
-90.124214,0.000668
-90.122150,0.000668
-90.120085,0.000668
-90.118020,0.000668
-90.115955,0.000668
-90.113890,0.000668
-90.111825,0.000668
-90.109760,0.000668
-90.107695,0.000669
-90.105630,0.000669
-90.103565,0.000669
-90.101501,0.000669
-90.099436,0.000669
-90.097371,0.000669
-90.095306,0.000669
-90.093241,0.000670
-90.091176,0.000670
-90.089111,0.000670
-90.087046,0.000670
-90.084981,0.000670
-90.082916,0.000670
-90.080852,0.000670
-90.078787,0.000670
-90.076722,0.000671
-90.074657,0.000671
-90.072592,0.000671
-90.070527,0.000671
-90.068462,0.000671
-90.066397,0.000671
-90.064332,0.000671
-90.062267,0.000672
-90.060203,0.000672
-90.058138,0.000672
-90.056073,0.000672
-90.054008,0.000672
-90.051943,0.000672
-90.049878,0.000672
-90.047813,0.000672
-90.045748,0.000673
-90.043683,0.000673
-90.041618,0.000673
-90.039554,0.000673
-90.037489,0.000673
-90.035424,0.000673
-90.033359,0.000673
-90.031294,0.000673
-90.029229,0.000674
-90.027164,0.000674
-90.025099,0.000674
-90.023034,0.000674
-90.020969,0.000674
-90.018905,0.000674
-90.016840,0.000674
-90.014775,0.000675
-90.012710,0.000675
-90.010645,0.000675
-90.008580,0.000675
-90.006515,0.000675
-90.004450,0.000675
-90.002385,0.000675
-90.000320,0.000675
-89.998255,0.000676
-89.996191,0.000676
-89.994126,0.000676
-89.992061,0.000676
-89.989996,0.000676
-89.987931,0.000676
-89.985866,0.000676
-89.983801,0.000677
-89.981736,0.000677
-89.979671,0.000677
-89.977606,0.000677
-89.975542,0.000677
-89.973477,0.000677
-89.971412,0.000677
-89.969347,0.000677
-89.967282,0.000678
-89.965217,0.000678
-89.963152,0.000678
-89.961087,0.000678
-89.959022,0.000678
-89.956957,0.000678
-89.954893,0.000678
-89.952828,0.000679
-89.950763,0.000679
-89.948698,0.000679
-89.946633,0.000679
-89.944568,0.000679
-89.942503,0.000679
-89.940438,0.000679
-89.938373,0.000680
-89.936308,0.000680
-89.934244,0.000680
-89.932179,0.000680
-89.930114,0.000680
-89.928049,0.000680
-89.925984,0.000680
-89.923919,0.000680
-89.921854,0.000681
-89.919789,0.000681
-89.917724,0.000681
-89.915659,0.000681
-89.913595,0.000681
-89.911530,0.000681
-89.909465,0.000681
-89.907400,0.000682
-89.905335,0.000682
-89.903270,0.000682
-89.901205,0.000682
-89.899140,0.000682
-89.897075,0.000682
-89.895010,0.000682
-89.892946,0.000682
-89.890881,0.000683
-89.888816,0.000683
-89.886751,0.000683
-89.884686,0.000683
-89.882621,0.000683
-89.880556,0.000683
-89.878491,0.000683
-89.876426,0.000684
-89.874361,0.000684
-89.872297,0.000684
-89.870232,0.000684
-89.868167,0.000684
-89.866102,0.000684
-89.864037,0.000684
-89.861972,0.000685
-89.859907,0.000685
-89.857842,0.000685
-89.855777,0.000685
-89.853712,0.000685
-89.851648,0.000685
-89.849583,0.000685
-89.847518,0.000685
-89.845453,0.000686
-89.843388,0.000686
-89.841323,0.000686
-89.839258,0.000686
-89.837193,0.000686
-89.835128,0.000686
-89.833063,0.000686
-89.830999,0.000687
-89.828934,0.000687
-89.826869,0.000687
-89.824804,0.000687
-89.822739,0.000687
-89.820674,0.000687
-89.818609,0.000687
-89.816544,0.000688
-89.814479,0.000688
-89.812414,0.000688
-89.810349,0.000688
-89.808285,0.000688
-89.806220,0.000688
-89.804155,0.000688
-89.802090,0.000689
-89.800025,0.000689
-89.797960,0.000689
-89.795895,0.000689
-89.793830,0.000689
-89.791765,0.000689
-89.789700,0.000689
-89.787636,0.000689
-89.785571,0.000690
-89.783506,0.000690
-89.781441,0.000690
-89.779376,0.000690
-89.777311,0.000690
-89.775246,0.000690
-89.773181,0.000690
-89.771116,0.000691
-89.769051,0.000691
-89.766987,0.000691
-89.764922,0.000691
-89.762857,0.000691
-89.760792,0.000691
-89.758727,0.000691
-89.756662,0.000692
-89.754597,0.000692
-89.752532,0.000692
-89.750467,0.000692
-89.748402,0.000692
